Brand,Condition,Fuel,KMs Driven,Model,Price,Registered City,Transaction Type,Year
21,0,0,90000.0,100,850000,24,0,2013.0
21,1,0,1.0,156,120000,24,0,1989.0
21,1,0,1.0,46,225000,24,0,1986.0
21,0,4,8500.0,178,690000,24,0,2017.0
21,1,0,1.0,100,515000,24,0,2006.0
6,1,0,100.0,66,100000,24,0,1984.0
21,1,4,100000.0,178,155000,24,0,1990.0
21,1,4,123456.0,99,630000,24,0,2008.0
21,1,0,80000.0,100,400000,24,0,2003.0
8,1,4,195.0,75,760000,24,0,2003.0
6,1,0,80000.0,66,135000,24,0,1984.0
22,1,0,200000.0,194,80000,24,0,1987.0
8,1,0,2500.0,73,750000,24,0,2006.0
21,1,4,68000.0,194,750000,24,0,2010.0
22,1,1,10000.0,138,1100000,24,0,1995.0
21,1,0,786.0,29,415000,24,0,2004.0
6,1,4,93000.0,182,900000,24,0,2010.0
21,1,0,1.0,100,720000,24,0,2010.0
21,1,4,4000.0,121,100000,24,0,1985.0
21,1,0,115000.0,29,480000,24,0,2008.0
22,1,4,1.0,275,320000,24,1,2015.0
14,1,0,22.0,1,450000,24,0,1969.0
8,1,0,150000.0,78,425000,24,0,1996.0
8,1,0,150000.0,78,425000,24,0,1996.0
22,1,0,115000.0,89,525000,24,0,1988.0
8,1,4,68089.0,194,200000,24,1,2004.0
21,1,0,104000.0,100,750000,24,0,2012.0
22,0,4,14000.0,89,2000000,24,0,2017.0
21,1,0,89000.0,179,324000,24,0,2005.0
21,1,0,321.0,156,175000,24,0,1994.0
22,0,4,125000.0,89,1460000,24,0,2013.0
21,1,4,34500.0,29,1000000,24,0,2017.0
21,1,0,1.0,173,250000,24,0,1994.0
8,0,4,65000.0,80,1800000,24,0,2013.0
16,1,0,90000.0,254,385000,24,0,1993.0
22,1,4,78000.0,93,1900000,24,0,2014.0
21,1,0,75000.0,178,215000,24,0,1995.0
6,1,0,1000.0,101,390000,24,0,2004.0
16,1,4,48000.0,195,820000,24,0,2011.0
16,1,4,25000.0,0,145000,24,0,1980.0
21,1,4,51000.0,100,490000,24,0,2004.0
22,1,0,123456.0,250,195000,24,0,1987.0
21,1,4,10000.0,156,165000,24,0,1992.0
21,1,0,1.0,156,240000,24,0,1993.0
8,1,4,137.0,72,830000,24,0,2005.0
6,1,4,38.0,182,950000,24,0,2011.0
8,1,0,12345.0,78,560000,24,0,1992.0
21,0,4,88000.0,100,725000,24,0,2011.0
5,1,0,90000.0,220,180000,24,0,1996.0
22,1,4,1.0,227,1600000,24,0,2007.0
21,1,4,173000.0,100,715000,24,0,2011.0
21,1,4,112000.0,165,625000,24,0,2008.0
6,1,0,145239.0,66,120000,24,0,1984.0
21,1,0,80000.0,100,450000,24,0,2005.0
8,1,0,1000000.0,194,370000,24,0,1995.0
21,1,0,60000.0,173,255000,24,0,1993.0
16,0,4,26000.0,103,1250000,24,0,2015.0
15,0,4,1035000.0,194,860000,24,0,2012.0
22,1,0,1.0,194,190000,24,0,1974.0
21,0,4,96000.0,29,450000,24,0,2005.0
21,1,4,77000.0,156,245000,24,0,1997.0
6,1,0,10000.0,194,240000,24,0,1988.0
21,1,0,100000.0,173,260000,24,0,1993.0
6,0,4,87000.0,101,460000,24,0,2005.0
22,1,4,3800.0,200,1350000,24,0,2014.0
21,1,0,200.0,99,500000,24,0,2004.0
21,1,0,150000.0,156,240000,24,0,1995.0
21,0,4,1.0,118,1450000,24,0,2013.0
21,1,4,80000.0,194,650000,24,0,2006.0
21,1,0,1.0,121,150000,24,0,1988.0
6,1,4,1200000.0,101,390000,24,0,2002.0
15,0,4,12345.0,181,800000,24,0,2013.0
21,1,0,100000.0,156,140000,24,0,1994.0
21,1,4,87800.0,29,430000,24,0,2004.0
22,1,4,77700.0,200,930000,24,0,2009.0
22,0,4,30.0,194,3125000,24,0,2018.0
22,0,4,100000.0,12,400000,24,0,1986.0
21,1,4,1.0,29,450000,24,0,2006.0
22,1,0,25788.0,194,250000,24,0,1982.0
8,1,2,15000.0,273,3350000,24,0,2015.0
8,1,4,95000.0,73,1190000,24,0,2011.0
21,1,4,55000.0,118,500000,24,1,2014.0
21,1,4,72000.0,165,700000,24,0,2009.0
17,1,2,50000.0,194,210000,24,0,2006.0
21,1,0,1.0,156,190000,24,0,1996.0
21,1,0,50000.0,100,630000,24,0,2010.0
21,1,0,1.0,99,480000,24,0,2006.0
8,1,4,131655.0,80,1225000,24,0,2013.0
21,0,4,3800.0,277,1125000,24,0,2018.0
16,1,4,1.0,263,800000,24,0,2006.0
21,1,4,86000.0,98,400000,24,0,2001.0
21,1,0,85000.0,100,540000,24,0,2007.0
21,1,0,95000.0,156,300000,24,0,1996.0
21,1,0,62500.0,29,660000,24,0,2012.0
16,1,4,123456.0,254,190000,24,0,1987.0
22,1,4,44444.0,93,875000,24,0,2007.0
21,1,0,105000.0,178,510000,24,0,2011.0
22,1,0,90000.0,91,865000,24,0,2007.0
6,1,0,180000.0,66,220000,24,0,1985.0
21,1,0,124583.0,29,575000,24,0,2010.0
16,1,4,195000.0,45,800000,24,0,2001.0
21,1,0,200.0,179,400000,24,0,2004.0
22,1,4,90000.0,200,850000,24,0,2012.0
21,1,0,200000.0,156,140000,24,0,1988.0
6,1,4,38000.0,182,1250000,24,0,2012.0
6,1,4,100000.0,182,1075000,24,0,2012.0
8,1,2,125.0,194,640000,24,0,2002.0
8,1,4,1.0,194,125000,24,0,1984.0
22,1,1,100000.0,208,1500000,24,0,1993.0
21,1,0,786.0,98,565000,24,0,2007.0
6,1,4,33000.0,182,1185000,24,0,2013.0
6,1,4,52000.0,182,1150000,24,0,2014.0
21,1,4,100000.0,46,320000,24,0,1983.0
21,1,4,132317.0,117,750000,24,0,2014.0
21,1,2,50000.0,145,1000000,24,0,2016.0
8,1,4,100.0,80,1100000,24,0,2008.0
21,1,0,5000.0,156,380000,24,0,2002.0
21,1,4,96000.0,99,900000,24,0,2014.0
16,0,4,58217.0,103,1200000,24,0,2014.0
22,1,1,118000.0,164,3500000,24,0,1999.0
16,0,4,58217.0,103,1200000,24,0,2014.0
16,1,4,1.0,103,1080000,24,0,2017.0
22,1,4,111.0,89,1120000,24,0,2007.0
6,1,4,137000.0,137,750000,24,0,2010.0
22,1,4,100000.0,295,1100000,24,0,2012.0
6,1,4,55000.0,182,1100000,24,0,2013.0
6,1,0,156865.0,66,170000,24,0,1985.0
6,1,4,2000.0,66,125000,24,0,1985.0
21,1,4,150000.0,117,700000,24,0,2008.0
21,1,0,999999.0,46,360000,24,0,2000.0
21,1,4,37000.0,100,980000,24,0,2014.0
21,1,0,100000.0,156,160000,24,0,1995.0
21,1,4,120000.0,121,105000,24,0,1987.0
21,1,0,80000.0,46,575000,24,0,2012.0
21,0,4,1.0,179,2500000,24,1,2018.0
6,1,4,12347.0,66,80000,24,0,1986.0
8,0,4,59000.0,23,1200000,24,0,2011.0
15,1,4,123456.0,197,535000,24,0,1998.0
8,1,0,1.0,75,210000,24,0,1986.0
21,1,4,12000.0,100,200000,24,1,2012.0
6,1,0,100000.0,101,430000,24,0,2005.0
6,1,4,58000.0,137,855000,24,0,2011.0
21,1,0,80000.0,99,510000,24,0,2005.0
22,0,4,530000.0,89,1800000,24,0,2016.0
21,1,0,1.0,179,250000,24,0,2002.0
22,1,4,70000.0,164,4250000,24,0,2001.0
21,1,0,71531.0,100,815000,24,0,2014.0
8,0,2,112000.0,124,1750000,24,0,2014.0
21,1,4,8.0,29,380000,24,0,2005.0
8,1,2,70000.0,129,1800000,24,0,2016.0
21,1,4,500000.0,46,280000,24,0,1993.0
8,0,4,3000.0,124,2350000,24,0,2017.0
21,1,0,100000.0,100,600000,24,0,2007.0
22,1,4,73000.0,209,2700000,24,0,2007.0
6,1,4,85000.0,137,695000,24,0,2010.0
8,1,4,123.0,78,1050000,24,0,2007.0
22,0,4,7000.0,89,2225000,24,0,2017.0
22,1,0,99999.0,90,580000,24,0,1999.0
16,1,4,92000.0,153,1800000,24,0,2010.0
22,1,0,140000.0,93,1180000,24,0,2009.0
21,1,0,60000.0,179,310000,24,0,2007.0
21,1,0,1.0,29,415000,24,0,2007.0
22,0,4,53500.0,275,1665000,24,0,2014.0
22,0,4,84000.0,275,1075000,24,0,2009.0
6,1,0,1.0,101,450000,24,0,2006.0
6,1,4,89000.0,182,860000,24,0,2009.0
0,1,1,115000.0,216,4800000,24,0,2013.0
22,1,2,104000.0,212,1350000,24,0,2007.0
22,0,4,77800.0,275,1115000,24,0,2009.0
22,0,4,77800.0,275,1115000,24,0,2009.0
8,1,4,38800.0,288,990000,24,0,2012.0
15,0,2,25000.0,194,100000,24,0,2018.0
6,0,0,64000.0,66,210000,24,0,1985.0
8,1,4,80000.0,72,795000,24,0,2007.0
6,1,0,76620.0,101,660000,24,0,2012.0
14,1,4,82000.0,107,2200000,24,0,2005.0
8,1,4,106000.0,77,1100000,24,0,2008.0
21,1,4,59000.0,100,690000,24,0,2010.0
21,1,0,55000.0,100,690000,24,0,2011.0
22,0,4,16000.0,89,2000000,24,0,2016.0
21,0,4,5.0,179,200000,24,1,2018.0
21,0,4,6.0,100,260000,24,1,2018.0
22,1,2,24000.0,212,2700000,24,0,2016.0
22,0,4,137820.0,214,1080000,24,0,2013.0
3,1,4,69000.0,97,400000,24,1,2010.0
21,1,0,60000.0,100,885000,24,0,2014.0
8,1,4,93000.0,74,705000,24,0,2005.0
16,1,4,180000.0,194,200000,24,0,1987.0
6,0,4,10200.0,182,1535000,24,0,2017.0
8,1,4,91000.0,77,1030000,24,0,2006.0
6,0,4,5.0,101,200000,24,1,2018.0
16,1,4,54000.0,280,200000,24,1,2012.0
21,1,0,99999.0,100,475000,24,0,2005.0
22,0,4,91000.0,275,1550000,24,0,2013.0
21,1,4,75000.0,100,730000,24,0,2010.0
6,1,4,5305.0,182,1400000,24,0,2014.0
21,0,4,10.0,29,270000,24,1,2018.0
22,1,4,57000.0,275,1240000,24,0,2011.0
21,1,4,55000.0,100,845000,24,0,2013.0
15,1,0,100000.0,162,200000,24,0,1989.0
21,1,0,786.0,194,100000,24,0,1981.0
21,0,4,1.0,21,840000,24,1,2018.0
21,1,0,150000.0,194,450000,24,0,2008.0
22,1,1,250.0,164,900000,24,0,1985.0
21,1,4,49000.0,100,900000,24,0,2014.0
22,1,1,295.0,164,790000,24,0,1989.0
6,1,4,100.0,101,515000,24,0,2008.0
22,0,4,35600.0,275,1900000,24,0,2016.0
8,1,4,1.0,23,350000,24,0,1989.0
6,1,4,184.0,137,845000,24,0,2013.0
21,1,0,100000.0,178,190000,24,0,1997.0
6,1,0,500000.0,66,115000,24,0,1984.0
6,1,0,1.0,66,135000,28,0,1985.0
21,1,4,54000.0,100,400000,24,0,2000.0
6,1,0,100000.0,101,480000,24,0,2007.0
22,1,4,136000.0,89,1190000,24,0,2010.0
6,0,4,118000.0,32,1020000,24,0,2012.0
22,1,4,77800.0,89,1400000,24,0,2012.0
21,1,0,123456.0,46,390000,24,0,1998.0
22,1,4,450000.0,194,600000,24,0,1996.0
21,1,4,73000.0,100,490000,24,0,2004.0
21,1,0,88000.0,179,385000,24,0,2009.0
22,1,4,40.0,89,1695000,24,0,2015.0
21,1,0,50000.0,179,450000,24,0,2009.0
21,1,4,55000.0,29,680000,24,0,2011.0
21,1,0,49000.0,46,480000,24,0,2007.0
21,1,0,12345.0,179,295000,24,0,2006.0
6,1,0,100000.0,66,240000,24,0,1984.0
21,1,0,76000.0,46,280000,24,0,1992.0
21,0,4,45000.0,277,1100000,24,0,2017.0
22,1,4,68000.0,200,1260000,24,0,2014.0
6,1,4,92000.0,186,1000000,24,0,2012.0
9,1,0,1.0,22,320000,24,0,2000.0
22,1,4,51500.0,204,1100000,24,0,2016.0
6,1,4,26000.0,182,1275000,24,0,2015.0
21,1,0,98000.0,178,320000,24,0,2008.0
22,1,4,10.0,91,1250000,24,0,2010.0
6,0,4,105996.0,137,850000,24,0,2018.0
22,1,4,137000.0,89,1200000,24,0,2009.0
22,0,2,22000.0,31,1875000,24,0,2014.0
21,0,4,73000.0,150,900000,24,0,2012.0
21,0,0,19000.0,46,620000,24,0,2010.0
6,0,0,45000.0,137,865000,24,0,2014.0
6,1,0,1.0,101,450000,24,0,2006.0
22,1,4,150000.0,96,650000,24,0,1989.0
21,1,4,100000.0,46,500000,24,0,2007.0
21,1,0,21000.0,29,620000,24,0,2010.0
21,1,4,61000.0,179,525000,24,0,2013.0
6,1,4,151000.0,261,950000,24,0,2007.0
16,0,4,12000.0,103,127500,24,0,2016.0
22,1,4,50000.0,208,5000000,24,0,2005.0
8,1,4,9999999.0,75,520000,24,0,1997.0
16,1,4,53750.0,103,1190000,24,0,2014.0
8,1,4,95000.0,77,675000,24,0,2002.0
21,1,4,1.0,178,320000,24,0,2005.0
22,0,4,77850.0,89,1789999,24,0,2016.0
21,1,4,100000.0,121,130000,24,0,1984.0
21,1,0,100000.0,121,90000,24,0,1988.0
21,1,4,15.0,173,390000,24,0,1998.0
21,1,0,123456.0,100,565000,24,0,2006.0
21,1,4,1.0,29,340000,24,0,2004.0
22,1,4,78000.0,275,1135000,24,0,2010.0
22,1,4,1.0,93,875000,24,0,2005.0
21,1,4,1.0,121,95000,24,0,1984.0
21,1,0,198531.0,29,480000,24,0,2007.0
16,1,4,100000.0,0,290000,24,0,1981.0
21,1,0,52000.0,100,440000,24,0,2005.0
15,1,0,1.0,162,425000,24,0,1989.0
22,1,1,111111.0,138,1250000,24,0,1994.0
15,1,0,1.0,162,425000,24,0,1989.0
21,1,0,10.0,100,475000,24,0,2004.0
22,1,0,92000.0,90,880000,24,0,2004.0
8,1,4,64900.0,73,1200000,24,0,2010.0
21,1,4,2588999.0,46,400000,24,0,2007.0
21,1,4,100000.0,29,750000,24,0,2012.0
21,1,4,10000.0,29,750000,24,0,2008.0
6,1,0,35000.0,66,235000,24,0,1987.0
21,0,4,26000.0,277,1180000,24,0,2017.0
21,1,4,71223.0,117,840000,24,0,2010.0
8,0,2,100000.0,76,1260000,24,0,2006.0
21,1,0,1.0,100,535000,24,0,2007.0
21,1,0,10000.0,121,150000,24,0,1986.0
21,0,2,54000.0,29,665000,24,0,2011.0
21,1,0,5000.0,156,150000,24,0,1992.0
22,0,4,1.0,275,710000,24,0,2006.0
16,0,4,66000.0,185,1150000,24,0,2014.0
21,0,4,6000.0,178,245000,24,0,2001.0
8,1,4,60000.0,23,450000,24,0,1993.0
8,1,0,450000.0,75,540000,24,0,2002.0
16,1,4,70000.0,254,215000,24,0,1986.0
22,0,4,6200.0,204,1230000,24,0,2014.0
22,1,4,12345.0,251,156000,24,0,1982.0
21,1,4,132000.0,29,395000,24,0,2006.0
21,1,0,12550.0,46,300000,24,0,1991.0
21,1,4,90000.0,179,550000,24,0,2014.0
6,1,4,90000.0,101,500000,24,0,2009.0
21,1,4,78000.0,98,400000,24,0,2001.0
21,1,0,83000.0,121,80000,24,0,1983.0
21,1,0,130500.0,100,650000,24,0,2008.0
21,1,0,195882.0,46,280000,24,0,1991.0
8,1,2,28000.0,273,2980000,24,0,2015.0
14,1,4,70000.0,48,1045000,24,0,2000.0
22,1,0,150000.0,194,200000,24,0,1986.0
6,1,0,100000.0,66,300000,25,0,1986.0
6,1,4,100000.0,101,470000,24,0,2005.0
8,1,4,86000.0,72,700000,24,0,2004.0
22,0,4,60000.0,89,1850000,24,0,2016.0
6,1,4,1.0,101,400000,24,0,2004.0
6,1,4,1.0,182,880000,24,0,2013.0
22,0,4,78000.0,89,1790000,24,0,2016.0
21,1,4,46000.0,100,540000,24,0,2007.0
21,1,0,65000.0,100,650000,24,0,2009.0
21,1,0,67000.0,46,200000,24,1,2015.0
22,1,2,73000.0,31,1625000,24,0,2012.0
6,1,0,61000.0,66,240000,24,0,1993.0
8,1,4,800.0,79,3040000,24,0,2018.0
6,1,0,56000.0,66,220000,24,0,1986.0
21,1,0,1.0,179,230000,24,0,2003.0
8,1,4,77777.0,23,450000,24,0,1974.0
21,1,4,1.0,99,450000,24,0,2002.0
8,0,4,2.0,71,350000,24,1,2018.0
21,1,4,12345.0,207,360000,24,0,1983.0
21,1,0,20000.0,100,400000,24,0,2003.0
21,0,4,10.0,117,325000,24,1,2017.0
22,1,1,138000.0,164,4500000,24,0,2008.0
16,0,4,50000.0,226,1200000,24,0,2014.0
21,1,0,75000.0,100,675000,24,0,2008.0
21,1,4,50000.0,156,265000,24,0,1996.0
6,1,0,786.0,66,165000,24,0,1984.0
21,1,0,72000.0,99,425000,24,0,2001.0
22,0,4,30.0,34,800000,24,1,2017.0
21,1,0,100000.0,100,480000,24,0,2006.0
8,1,4,129000.0,23,720000,24,0,1998.0
22,0,4,10.0,88,540000,24,1,2017.0
22,1,4,55260.0,43,240000,24,1,2015.0
6,1,4,90000.0,137,1170000,24,0,2014.0
21,1,4,50500.0,179,550000,24,0,2015.0
22,1,4,83000.0,275,990000,24,0,2008.0
22,0,4,1.0,200,290000,24,1,2017.0
3,1,4,100000.0,194,260000,24,0,2004.0
8,1,4,100000.0,77,1165000,24,0,2010.0
21,1,0,50000.0,46,350000,24,0,1992.0
22,1,4,80000.0,164,980000,24,0,1991.0
16,1,4,1.0,82,750000,24,0,2013.0
21,1,4,38000.0,100,915000,24,0,2015.0
22,0,4,35000.0,89,1885000,24,0,2015.0
21,1,4,100000.0,40,480000,24,0,2002.0
16,1,0,7000.0,20,700000,24,0,2006.0
21,1,0,61000.0,100,880000,24,0,2014.0
21,1,0,2558.0,29,335000,24,0,2003.0
21,0,4,38000.0,179,775000,24,0,2017.0
8,1,2,79500.0,129,1695000,24,0,2011.0
22,1,4,109000.0,12,370000,24,0,1982.0
16,1,4,41000.0,103,1050000,24,0,2016.0
6,0,4,16000.0,182,1275000,24,0,2018.0
22,1,4,82600.0,91,1100000,24,0,2009.0
21,1,4,84425.0,100,780000,24,0,2011.0
8,1,4,100000.0,78,1200000,24,0,2009.0
21,1,4,37469.0,100,575000,24,0,2006.0
8,1,4,8000.0,79,500000,24,1,2017.0
22,1,0,345947.0,12,500000,24,0,1996.0
21,1,4,25000.0,29,220000,24,1,2015.0
9,1,0,170000.0,232,435000,24,0,2006.0
22,1,1,4000.0,194,5400000,24,0,2018.0
21,1,2,150000.0,46,360000,24,0,2000.0
21,1,4,50000.0,100,600000,24,0,2006.0
21,1,0,1.0,121,85000,24,0,1987.0
6,1,0,25000.0,182,250000,24,0,1993.0
16,1,0,100000.0,0,150000,24,0,1975.0
21,1,4,1.0,29,480000,24,0,2008.0
6,1,4,139000.0,101,400000,24,0,2002.0
21,1,4,100000.0,46,480000,24,0,2004.0
8,1,2,70000.0,124,1350000,24,0,2012.0
22,1,0,125000.0,275,960000,24,0,2004.0
21,1,0,75000.0,29,470000,24,0,2007.0
21,1,0,9999.0,179,325000,24,0,2009.0
22,1,4,50000.0,89,1200000,24,0,2014.0
10,1,0,12525.0,211,140000,24,0,1996.0
22,0,4,2.0,93,3150000,24,0,2018.0
8,1,4,72000.0,73,1200000,24,0,2009.0
21,1,4,76000.0,117,960000,24,0,2017.0
21,1,4,255488.0,121,110000,24,0,1986.0
21,1,4,1.0,156,295000,24,0,1994.0
21,1,0,84000.0,100,550000,24,0,2006.0
21,1,0,27000.0,100,710000,24,0,2017.0
8,0,4,107000.0,190,900000,24,0,2013.0
22,1,4,92000.0,204,900000,24,0,2013.0
22,1,4,115000.0,91,1590000,24,0,2014.0
21,1,4,89000.0,178,125000,24,0,1992.0
8,1,4,102600.0,78,1170000,24,0,2010.0
21,1,4,1.0,178,450000,24,0,2012.0
8,1,4,207875.0,72,560000,24,0,2000.0
22,1,4,31000.0,89,1840000,24,0,2016.0
8,1,0,168542.0,74,650000,24,0,2004.0
21,0,4,58000.0,100,1050000,24,0,2016.0
22,1,4,140000.0,212,1225000,24,0,2007.0
21,1,0,110000.0,29,500000,24,0,2004.0
21,1,0,130000.0,165,565000,24,0,2006.0
22,1,4,40000.0,200,1600000,24,0,2015.0
21,1,4,200000.0,29,370000,24,0,2004.0
21,1,4,16456.0,29,380000,24,0,2005.0
8,1,4,150000.0,78,740000,24,0,2004.0
21,1,4,95600.0,29,360000,24,0,2009.0
22,1,4,140000.0,91,1060000,24,0,2010.0
10,1,0,24845.0,211,158000,24,0,1994.0
21,1,0,1.0,46,300000,24,0,1999.0
16,1,1,96000.0,282,1550000,24,0,2006.0
21,0,4,75000.0,29,535000,24,0,2010.0
22,0,4,4000.0,89,2600000,24,0,2018.0
22,1,4,65000.0,275,1540000,24,0,2014.0
22,0,4,2400.0,89,2375000,24,0,2018.0
21,1,0,100000.0,179,60000,24,0,1990.0
6,1,2,15.0,101,530000,24,0,2008.0
6,1,4,116000.0,137,750000,24,0,2010.0
10,1,0,150000.0,81,265000,24,0,2001.0
21,1,0,56557.0,100,600000,24,0,2009.0
21,1,4,85000.0,100,635000,24,0,2009.0
17,1,1,65000.0,194,440000,24,0,1986.0
21,1,0,1.0,100,570000,24,0,2007.0
22,1,2,83000.0,212,1350000,24,0,2015.0
21,1,4,60000.0,178,540000,24,0,2015.0
22,1,4,150000.0,275,750000,24,0,2002.0
21,1,0,125000.0,178,350000,24,0,2007.0
21,1,0,48000.0,100,670000,24,0,2009.0
9,1,0,1.0,119,275000,24,0,1993.0
21,1,2,54000.0,100,690000,24,0,2008.0
15,1,4,1.0,197,525000,24,0,1995.0
8,1,0,1.0,75,350000,24,0,1995.0
21,1,0,27000.0,179,710000,24,0,2017.0
21,0,4,35000.0,100,1000000,24,0,2015.0
8,1,4,134000.0,80,890000,24,0,2004.0
22,1,4,100000.0,164,3800000,24,0,2003.0
8,1,0,2580.0,72,665000,24,0,2004.0
21,1,0,2500.0,173,430000,6,0,1998.0
8,1,4,71856.0,79,1900000,24,0,2014.0
22,1,4,115000.0,200,865000,24,0,2007.0
21,1,4,24000.0,178,235000,24,0,1998.0
3,1,4,80000.0,176,350000,24,0,2005.0
21,1,0,300.0,156,180000,24,0,1992.0
8,1,4,2654000.0,72,500000,24,0,2001.0
8,0,4,91000.0,77,875000,24,0,2006.0
21,1,4,6999.0,40,390000,24,0,1999.0
21,1,4,58000.0,100,820000,24,0,2011.0
21,0,4,26000.0,277,1150000,24,0,2017.0
21,1,0,100000.0,98,650000,24,0,2008.0
16,0,4,10.0,82,200000,24,1,2010.0
8,1,0,94000.0,75,700000,24,0,2001.0
16,0,4,10.0,185,230000,24,1,2017.0
21,1,0,1.0,179,350000,24,0,1997.0
6,1,4,20000.0,66,230000,24,0,1986.0
7,0,4,10.0,283,200000,24,1,2017.0
8,1,0,11111.0,75,90000,24,0,1983.0
8,1,4,108000.0,79,880000,24,0,2004.0
21,1,4,49933.0,29,850000,24,0,2009.0
21,1,0,123456.0,46,440000,24,0,2005.0
8,1,4,12500.0,72,200000,24,1,2006.0
21,1,4,90000.0,100,440000,24,0,2006.0
21,1,0,1.0,156,250000,4,0,1996.0
6,1,4,51000.0,182,1010000,24,0,2012.0
21,1,4,50000.0,178,230000,24,0,1998.0
22,1,4,125000.0,194,835000,24,0,2004.0
22,1,4,63000.0,194,1925000,24,0,2014.0
21,1,0,90.0,156,125000,24,0,1988.0
22,1,4,120000.0,275,1325000,24,0,2011.0
21,1,2,50000.0,100,430000,24,0,2005.0
21,1,0,100000.0,29,450000,24,0,2006.0
21,1,4,53000.0,100,790000,24,0,2012.0
8,1,4,145000.0,80,850000,24,0,2006.0
22,1,4,125000.0,85,200000,24,1,2006.0
6,0,4,10.0,137,200000,24,1,2017.0
8,1,4,62000.0,71,1660000,24,0,2015.0
21,1,0,45000.0,100,715000,24,0,2010.0
8,1,4,30000.0,79,300000,24,1,2010.0
22,1,0,95000.0,89,1485000,24,0,2013.0
22,1,4,3.0,90,900000,24,0,1998.0
22,1,4,100000.0,251,380000,24,0,1988.0
22,0,4,5.0,89,500000,24,1,2018.0
10,1,0,210000.0,211,185000,24,0,1997.0
8,1,4,74000.0,80,1150000,24,0,2007.0
8,0,4,30000.0,188,1050000,24,0,2014.0
22,0,4,5500.0,89,2125000,24,0,2017.0
6,0,4,1.0,137,250000,24,1,2018.0
21,1,0,74000.0,100,580000,24,0,2008.0
21,1,4,100000.0,121,150000,24,0,1988.0
22,0,4,10.0,87,540000,24,1,2017.0
21,1,0,93000.0,29,470000,24,0,2009.0
22,1,4,2.0,91,1020000,24,0,2009.0
6,1,4,25000.0,101,320000,24,0,2003.0
6,1,4,60500.0,182,1075000,24,0,2016.0
15,0,4,1.0,162,560000,24,1,2018.0
8,0,4,15000.0,80,2450000,24,0,2016.0
21,1,0,30000.0,179,175000,24,0,1991.0
9,0,4,150000.0,232,360000,24,0,2004.0
8,1,4,1000.0,76,430000,24,0,1994.0
22,1,3,200000.0,194,100000,24,0,1974.0
22,0,2,75000.0,88,1900000,24,1,2014.0
6,1,4,34000.0,182,250000,24,1,2014.0
21,1,4,1.0,99,645000,24,0,2007.0
15,1,0,1.0,162,225000,24,0,1990.0
22,0,4,25968.0,85,290000,24,0,1986.0
21,0,0,35500.0,100,1025000,24,0,2015.0
8,1,4,61000.0,74,880000,24,0,2008.0
21,1,4,1.0,100,545000,24,0,2006.0
6,1,4,1000.0,101,550000,24,0,2008.0
21,1,4,112000.0,29,440000,24,0,2008.0
21,0,4,910000.0,100,875000,24,0,2013.0
8,1,4,130000.0,75,510000,24,0,1996.0
8,1,4,150000.0,74,720000,24,0,2003.0
21,1,0,10000.0,156,150000,24,0,1990.0
21,1,4,100000.0,165,565000,24,0,2007.0
21,1,2,100000.0,156,173000,24,0,1991.0
6,1,4,8000.0,182,260000,24,1,2016.0
8,1,4,1.0,75,450000,24,0,1996.0
21,1,4,130000.0,165,775000,24,0,2012.0
8,1,4,121000.0,72,700000,24,0,2003.0
21,1,4,75000.0,178,600000,24,0,2015.0
22,1,0,130000.0,91,970000,24,0,2006.0
22,1,1,300000.0,138,380000,24,1,2005.0
21,1,4,70000.0,100,685000,24,0,2009.0
8,0,0,56000.0,52,1240000,24,0,2010.0
21,1,4,94000.0,40,550000,24,0,2003.0
16,1,0,200008.0,254,185000,24,0,1989.0
21,1,4,89000.0,100,910000,24,0,2013.0
21,0,0,85000.0,46,580000,24,0,2011.0
8,0,2,40000.0,273,3400000,24,0,2015.0
8,1,4,14000.0,39,2300000,24,0,2017.0
22,1,4,10000.0,12,240000,24,0,1986.0
21,1,0,1.0,61,320000,24,0,1991.0
21,1,0,18500.0,100,725000,24,0,2010.0
6,0,0,62000.0,137,885000,24,0,2014.0
21,1,0,1.0,178,300000,24,0,2005.0
21,1,0,50000.0,156,240000,24,0,1994.0
22,1,0,1227.0,92,90000,24,0,1968.0
7,1,4,54000.0,268,1000000,24,0,2017.0
8,1,4,138642.0,80,1275000,24,0,2011.0
21,1,4,35000.0,244,1100000,24,0,2013.0
16,1,4,180000.0,82,620000,24,0,2016.0
6,1,0,9999999.0,66,185000,24,0,1986.0
21,1,0,65.0,100,730000,24,0,2011.0
21,1,4,750000.0,46,590000,24,0,2010.0
21,1,0,5550.0,179,170000,24,0,1989.0
21,1,0,123456.0,178,130000,24,0,1990.0
8,0,4,46000.0,80,2050000,24,0,2014.0
21,1,4,170000.0,40,500000,24,0,2006.0
22,1,1,122000.0,208,4300000,24,0,2006.0
22,1,4,145000.0,200,975000,24,0,2009.0
6,1,4,100000.0,66,150000,24,0,1984.0
21,1,0,65000.0,100,595000,24,0,2008.0
6,1,4,110000.0,32,950000,24,0,2010.0
6,1,4,105000.0,182,900000,24,0,2012.0
21,1,0,1.0,100,350000,24,0,2000.0
21,1,4,115000.0,257,1030000,24,0,2011.0
21,1,4,123.0,178,320000,24,0,2008.0
21,1,4,70000.0,178,325000,24,0,2002.0
22,1,4,19766.0,89,2060000,24,0,2016.0
21,1,4,10.0,100,745000,24,0,2011.0
